Build,Module#,PCB,LINE,Side,MACHINENAME,MACHINE_MIN_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,Bottleneck,PANELENDTIME,SnapshotCreatedAt
PN-695887,PN-695882,PN-695883,SM3,Bottom,GC9,184.000,209.000,199.000,199.000,10/2/2025 11:57:00 PM,4/28/2026 6:26:04 PM
PN-695887,PN-695882,PN-695883,SM3,Bottom,GX5,47.000,48.000,45.000,199.000,10/3/2025 12:38:58 AM,4/28/2026 6:26:04 PM
PN-695887,PN-695882,PN-695883,SM3,Top,GC10,76.000,79.000,87.000,154.000,10/3/2025 4:56:42 AM,4/28/2026 6:26:04 PM
PN-695887,PN-695882,PN-695883,SM3,Top,GC9,126.000,129.000,154.000,154.000,10/3/2025 4:52:58 AM,4/28/2026 6:26:04 PM
PN-695887,PN-695882,PN-695883,SM3,Top,GX5,10.000,32.000,34.000,154.000,10/3/2025 5:10:27 AM,4/28/2026 6:26:04 PM
PN-695888,PN-695885,PN-695886,SM3,Bottom,GC10,147.000,153.000,152.000,183.000,10/2/2025 9:29:36 PM,4/28/2026 6:26:04 PM
PN-695888,PN-695885,PN-695886,SM3,Bottom,GC9,175.000,186.000,183.000,183.000,10/2/2025 9:23:42 PM,4/28/2026 6:26:04 PM
PN-695888,PN-695885,PN-695886,SM3,Bottom,GX5,25.000,25.000,24.000,183.000,10/2/2025 9:30:21 PM,4/28/2026 6:26:04 PM
PN-695888,PN-695885,PN-695886,SM3,Top,GC10,73.000,74.000,86.000,134.000,10/3/2025 3:19:46 AM,4/28/2026 6:26:04 PM
PN-695888,PN-695885,PN-695886,SM3,Top,GC9,112.000,118.000,134.000,134.000,10/3/2025 3:18:20 AM,4/28/2026 6:26:04 PM
PN-695888,PN-695885,PN-695886,SM3,Top,GX5,28.000,31.000,45.000,134.000,10/3/2025 3:20:36 AM,4/28/2026 6:26:04 PM
PN-696772,PN-696772,PN-456188,SM7,Bottom,GC12,12.000,23.000,32.000,32.000,10/17/2025 12:30:23 PM,4/28/2026 6:26:04 PM
PN-696772,PN-696772,PN-456188,SM7,Bottom,GC2,23.000,26.000,25.000,32.000,10/17/2025 12:32:19 PM,4/28/2026 6:26:04 PM
PN-696772,PN-696772,PN-456188,SM7,Top,GC12,35.000,39.000,45.000,55.000,10/17/2025 7:01:48 PM,4/28/2026 6:26:04 PM
PN-696772,PN-696772,PN-456188,SM7,Top,GC2,47.000,50.000,55.000,55.000,10/17/2025 7:03:55 PM,4/28/2026 6:26:04 PM
PN-696772,PN-696772,PN-456188,SM7,Top,GX7,15.000,16.000,20.000,55.000,10/17/2025 7:05:03 PM,4/28/2026 6:26:04 PM
PN-696772,PN-696772,PN-456188,SM7,Top,GX8,35.000,36.000,40.000,55.000,10/18/2025 9:41:57 AM,4/28/2026 6:26:04 PM
PN-696772,PN-696772,PN-456188,SM7,Top,PNP7,,,,55.000,10/18/2025 9:41:57 AM,4/28/2026 6:26:04 PM
PN-696829,PN-696772,PN-456188,SM7,Bottom,GC12,12.000,23.000,32.000,32.000,10/17/2025 12:30:23 PM,4/28/2026 6:26:04 PM
PN-696829,PN-696772,PN-456188,SM7,Bottom,GC2,23.000,26.000,25.000,32.000,10/17/2025 12:32:19 PM,4/28/2026 6:26:04 PM
PN-696829,PN-696772,PN-456188,SM7,Top,GC12,35.000,39.000,45.000,55.000,10/17/2025 7:01:48 PM,4/28/2026 6:26:04 PM
PN-696829,PN-696772,PN-456188,SM7,Top,GC2,47.000,50.000,55.000,55.000,10/17/2025 7:03:55 PM,4/28/2026 6:26:04 PM
PN-696829,PN-696772,PN-456188,SM7,Top,GX7,15.000,16.000,20.000,55.000,10/17/2025 7:05:03 PM,4/28/2026 6:26:04 PM
PN-696829,PN-696772,PN-456188,SM7,Top,GX8,35.000,36.000,40.000,55.000,10/18/2025 9:41:57 AM,4/28/2026 6:26:04 PM
PN-696829,PN-696772,PN-456188,SM7,Top,PNP7,,,,55.000,10/18/2025 9:41:57 AM,4/28/2026 6:26:04 PM
PN-696867,PN-696866,PN-456660,SM4,Bottom,GC7,60.000,61.000,78.000,92.000,10/24/2025 7:58:21 AM,4/28/2026 6:26:04 PM
PN-696867,PN-696866,PN-456660,SM4,Bottom,GC8,82.000,87.000,92.000,92.000,10/24/2025 7:57:09 AM,4/28/2026 6:26:04 PM
PN-696867,PN-696866,PN-456660,SM4,Bottom,GX4,21.000,22.000,29.000,92.000,10/24/2025 7:58:57 AM,4/28/2026 6:26:04 PM
PN-696867,PN-696866,PN-456660,SM4,Top,GC7,39.000,41.000,50.000,57.000,10/24/2025 12:43:17 PM,4/28/2026 6:26:04 PM
PN-696867,PN-696866,PN-456660,SM4,Top,GC8,21.000,24.000,29.000,57.000,10/24/2025 12:40:00 PM,4/28/2026 6:26:04 PM
PN-696867,PN-696866,PN-456660,SM4,Top,GX4,43.000,55.000,57.000,57.000,10/24/2025 12:52:17 PM,4/28/2026 6:26:04 PM
PN-696868,PN-696866,PN-456660,SM4,Bottom,GC7,60.000,61.000,78.000,92.000,10/24/2025 7:58:21 AM,4/28/2026 6:26:04 PM
PN-696868,PN-696866,PN-456660,SM4,Bottom,GC8,82.000,87.000,92.000,92.000,10/24/2025 7:57:09 AM,4/28/2026 6:26:04 PM
PN-696868,PN-696866,PN-456660,SM4,Bottom,GX4,21.000,22.000,29.000,92.000,10/24/2025 7:58:57 AM,4/28/2026 6:26:04 PM
PN-696868,PN-696866,PN-456660,SM4,Top,GC7,39.000,41.000,50.000,57.000,10/24/2025 12:43:17 PM,4/28/2026 6:26:04 PM
PN-696868,PN-696866,PN-456660,SM4,Top,GC8,21.000,24.000,29.000,57.000,10/24/2025 12:40:00 PM,4/28/2026 6:26:04 PM
PN-696868,PN-696866,PN-456660,SM4,Top,GX4,43.000,55.000,57.000,57.000,10/24/2025 12:52:17 PM,4/28/2026 6:26:04 PM
PN-696869,PN-696866,PN-456660,SM4,Bottom,GC7,60.000,61.000,78.000,92.000,10/24/2025 7:58:21 AM,4/28/2026 6:26:04 PM
PN-696869,PN-696866,PN-456660,SM4,Bottom,GC8,82.000,87.000,92.000,92.000,10/24/2025 7:57:09 AM,4/28/2026 6:26:04 PM
PN-696869,PN-696866,PN-456660,SM4,Bottom,GX4,21.000,22.000,29.000,92.000,10/24/2025 7:58:57 AM,4/28/2026 6:26:04 PM
PN-696869,PN-696866,PN-456660,SM4,Top,GC7,39.000,41.000,50.000,57.000,10/24/2025 12:43:17 PM,4/28/2026 6:26:04 PM
PN-696869,PN-696866,PN-456660,SM4,Top,GC8,21.000,24.000,29.000,57.000,10/24/2025 12:40:00 PM,4/28/2026 6:26:04 PM
PN-696869,PN-696866,PN-456660,SM4,Top,GX4,43.000,55.000,57.000,57.000,10/24/2025 12:52:17 PM,4/28/2026 6:26:04 PM
PN-696870,PN-696866,PN-456660,SM4,Bottom,GC7,60.000,61.000,78.000,92.000,10/24/2025 7:58:21 AM,4/28/2026 6:26:04 PM
PN-696870,PN-696866,PN-456660,SM4,Bottom,GC8,82.000,87.000,92.000,92.000,10/24/2025 7:57:09 AM,4/28/2026 6:26:04 PM
PN-696870,PN-696866,PN-456660,SM4,Bottom,GX4,21.000,22.000,29.000,92.000,10/24/2025 7:58:57 AM,4/28/2026 6:26:04 PM
PN-696870,PN-696866,PN-456660,SM4,Top,GC7,39.000,41.000,50.000,57.000,10/24/2025 12:43:17 PM,4/28/2026 6:26:04 PM
PN-696870,PN-696866,PN-456660,SM4,Top,GC8,21.000,24.000,29.000,57.000,10/24/2025 12:40:00 PM,4/28/2026 6:26:04 PM
PN-696870,PN-696866,PN-456660,SM4,Top,GX4,43.000,55.000,57.000,57.000,10/24/2025 12:52:17 PM,4/28/2026 6:26:04 PM
PN-696871,PN-696866,PN-456660,SM4,Bottom,GC7,60.000,61.000,78.000,92.000,10/24/2025 7:58:21 AM,4/28/2026 6:26:04 PM
PN-696871,PN-696866,PN-456660,SM4,Bottom,GC8,82.000,87.000,92.000,92.000,10/24/2025 7:57:09 AM,4/28/2026 6:26:04 PM
PN-696871,PN-696866,PN-456660,SM4,Bottom,GX4,21.000,22.000,29.000,92.000,10/24/2025 7:58:57 AM,4/28/2026 6:26:04 PM
PN-696871,PN-696866,PN-456660,SM4,Top,GC7,39.000,41.000,50.000,57.000,10/24/2025 12:43:17 PM,4/28/2026 6:26:04 PM
PN-696871,PN-696866,PN-456660,SM4,Top,GC8,21.000,24.000,29.000,57.000,10/24/2025 12:40:00 PM,4/28/2026 6:26:04 PM
PN-696871,PN-696866,PN-456660,SM4,Top,GX4,43.000,55.000,57.000,57.000,10/24/2025 12:52:17 PM,4/28/2026 6:26:04 PM
PN-696872,PN-696866,PN-456660,SM4,Bottom,GC7,60.000,61.000,78.000,92.000,10/24/2025 7:58:21 AM,4/28/2026 6:26:04 PM
PN-696872,PN-696866,PN-456660,SM4,Bottom,GC8,82.000,87.000,92.000,92.000,10/24/2025 7:57:09 AM,4/28/2026 6:26:04 PM
PN-696872,PN-696866,PN-456660,SM4,Bottom,GX4,21.000,22.000,29.000,92.000,10/24/2025 7:58:57 AM,4/28/2026 6:26:04 PM
PN-696872,PN-696866,PN-456660,SM4,Top,GC7,39.000,41.000,50.000,57.000,10/24/2025 12:43:17 PM,4/28/2026 6:26:04 PM
PN-696872,PN-696866,PN-456660,SM4,Top,GC8,21.000,24.000,29.000,57.000,10/24/2025 12:40:00 PM,4/28/2026 6:26:04 PM
PN-696872,PN-696866,PN-456660,SM4,Top,GX4,43.000,55.000,57.000,57.000,10/24/2025 12:52:17 PM,4/28/2026 6:26:04 PM
PN-696873,PN-696866,PN-456660,SM4,Bottom,GC7,60.000,61.000,78.000,92.000,10/24/2025 7:58:21 AM,4/28/2026 6:26:04 PM
PN-696873,PN-696866,PN-456660,SM4,Bottom,GC8,82.000,87.000,92.000,92.000,10/24/2025 7:57:09 AM,4/28/2026 6:26:04 PM
PN-696873,PN-696866,PN-456660,SM4,Bottom,GX4,21.000,22.000,29.000,92.000,10/24/2025 7:58:57 AM,4/28/2026 6:26:04 PM
PN-696873,PN-696866,PN-456660,SM4,Top,GC7,39.000,41.000,50.000,57.000,10/24/2025 12:43:17 PM,4/28/2026 6:26:04 PM
PN-696873,PN-696866,PN-456660,SM4,Top,GC8,21.000,24.000,29.000,57.000,10/24/2025 12:40:00 PM,4/28/2026 6:26:04 PM
PN-696873,PN-696866,PN-456660,SM4,Top,GX4,43.000,55.000,57.000,57.000,10/24/2025 12:52:17 PM,4/28/2026 6:26:04 PM
PN-696874,PN-696866,PN-456660,SM4,Bottom,GC7,60.000,61.000,78.000,92.000,10/24/2025 7:58:21 AM,4/28/2026 6:26:04 PM
PN-696874,PN-696866,PN-456660,SM4,Bottom,GC8,82.000,87.000,92.000,92.000,10/24/2025 7:57:09 AM,4/28/2026 6:26:04 PM
PN-696874,PN-696866,PN-456660,SM4,Bottom,GX4,21.000,22.000,29.000,92.000,10/24/2025 7:58:57 AM,4/28/2026 6:26:04 PM
PN-696874,PN-696866,PN-456660,SM4,Top,GC7,39.000,41.000,50.000,57.000,10/24/2025 12:43:17 PM,4/28/2026 6:26:04 PM
PN-696874,PN-696866,PN-456660,SM4,Top,GC8,21.000,24.000,29.000,57.000,10/24/2025 12:40:00 PM,4/28/2026 6:26:04 PM
PN-696874,PN-696866,PN-456660,SM4,Top,GX4,43.000,55.000,57.000,57.000,10/24/2025 12:52:17 PM,4/28/2026 6:26:04 PM
PN-697924,PN-697922,PN-424342,SM3,Bottom,GC10,42.000,50.000,51.000,51.000,10/6/2025 8:30:48 AM,4/28/2026 6:26:04 PM
PN-697924,PN-697922,PN-424342,SM3,Bottom,GC9,39.000,42.000,43.000,51.000,10/6/2025 8:26:12 AM,4/28/2026 6:26:04 PM
PN-697924,PN-697922,PN-424342,SM3,Bottom,GX5,41.000,44.000,43.000,51.000,10/6/2025 8:31:54 AM,4/28/2026 6:26:04 PM
PN-697924,PN-697922,PN-424342,SM3,Top,GC10,14.000,16.000,25.000,42.000,10/6/2025 10:49:08 AM,4/28/2026 6:26:04 PM
PN-697924,PN-697922,PN-424342,SM3,Top,GC9,21.000,23.000,24.000,42.000,10/6/2025 10:46:23 AM,4/28/2026 6:26:04 PM
PN-697924,PN-697922,PN-424342,SM3,Top,GX5,36.000,41.000,42.000,42.000,10/6/2025 11:02:13 AM,4/28/2026 6:26:04 PM
PN-697924,PN-697922,PN-424342,SM4,Bottom,GC7,48.000,55.000,51.000,51.000,10/23/2025 9:53:41 AM,4/28/2026 6:26:04 PM
PN-697924,PN-697922,PN-424342,SM4,Bottom,GC8,32.000,35.000,38.000,51.000,10/23/2025 9:48:40 AM,4/28/2026 6:26:04 PM
PN-697924,PN-697922,PN-424342,SM4,Bottom,GX4,27.000,29.000,32.000,51.000,10/23/2025 9:54:25 AM,4/28/2026 6:26:04 PM
PN-697924,PN-697922,PN-424342,SM4,Top,GC7,20.000,22.000,26.000,48.000,10/23/2025 12:18:01 PM,4/28/2026 6:26:04 PM
PN-697924,PN-697922,PN-424342,SM4,Top,GC8,15.000,16.000,19.000,48.000,10/23/2025 12:15:32 PM,4/28/2026 6:26:04 PM
PN-697924,PN-697922,PN-424342,SM4,Top,GX4,31.000,44.000,48.000,48.000,10/23/2025 12:26:55 PM,4/28/2026 6:26:04 PM
PN-699441,PN-699429,PN-699444,SM1,Bottom,GC6A,40.000,44.000,65.000,67.000,10/2/2025 4:25:38 PM,4/28/2026 6:26:04 PM
PN-699441,PN-699429,PN-699444,SM1,Bottom,GC6B,47.000,50.000,67.000,67.000,10/2/2025 4:27:51 PM,4/28/2026 6:26:04 PM
PN-699441,PN-699429,PN-699444,SM1,Bottom,GX3,17.000,17.000,21.000,67.000,10/2/2025 4:28:28 PM,4/28/2026 6:26:04 PM
PN-699441,PN-699429,PN-699444,SM1,Top,GC6A,43.000,43.000,44.000,46.000,10/3/2025 12:28:50 AM,4/28/2026 6:26:04 PM
PN-699441,PN-699429,PN-699444,SM1,Top,GC6B,20.000,45.000,46.000,46.000,10/3/2025 12:36:48 AM,4/28/2026 6:26:04 PM
PN-699441,PN-699429,PN-699444,SM1,Top,GX3,35.000,35.000,34.000,46.000,10/3/2025 12:38:40 AM,4/28/2026 6:26:04 PM
PN-699443,PN-699429,PN-699444,SM1,Bottom,GC6A,40.000,44.000,65.000,67.000,10/2/2025 4:25:38 PM,4/28/2026 6:26:04 PM
PN-699443,PN-699429,PN-699444,SM1,Bottom,GC6B,47.000,50.000,67.000,67.000,10/2/2025 4:27:51 PM,4/28/2026 6:26:04 PM
PN-699443,PN-699429,PN-699444,SM1,Bottom,GX3,17.000,17.000,21.000,67.000,10/2/2025 4:28:28 PM,4/28/2026 6:26:04 PM
PN-699443,PN-699429,PN-699444,SM1,Top,GC6A,43.000,43.000,44.000,46.000,10/3/2025 12:28:50 AM,4/28/2026 6:26:04 PM
PN-699443,PN-699429,PN-699444,SM1,Top,GC6B,20.000,45.000,46.000,46.000,10/3/2025 12:36:48 AM,4/28/2026 6:26:04 PM
PN-699443,PN-699429,PN-699444,SM1,Top,GX3,35.000,35.000,34.000,46.000,10/3/2025 12:38:40 AM,4/28/2026 6:26:04 PM
PN-699452,PN-699445,PN-699453,SM1,Bottom,GC6A,53.000,55.000,55.000,71.000,10/10/2025 5:38:09 AM,4/28/2026 6:26:04 PM
PN-699452,PN-699445,PN-699453,SM1,Bottom,GC6B,64.000,67.000,71.000,71.000,10/10/2025 5:41:45 AM,4/28/2026 6:26:04 PM
PN-699452,PN-699445,PN-699453,SM1,Bottom,GX3,23.000,24.000,22.000,71.000,10/10/2025 5:42:28 AM,4/28/2026 6:26:04 PM
PN-699452,PN-699445,PN-699453,SM1,Top,GC6A,39.000,41.500,40.000,49.000,10/10/2025 2:50:13 PM,4/28/2026 6:26:04 PM
PN-699452,PN-699445,PN-699453,SM1,Top,GC6B,32.000,35.500,36.000,49.000,10/10/2025 2:51:28 PM,4/28/2026 6:26:04 PM
PN-699452,PN-699445,PN-699453,SM1,Top,GX3,46.000,49.000,49.000,49.000,10/10/2025 2:54:35 PM,4/28/2026 6:26:04 PM
PN-700935,PN-687828,PN-687827,SM4,Bottom,GC7,74.000,80.000,86.000,86.000,10/23/2025 3:34:13 AM,4/28/2026 6:26:04 PM
PN-700935,PN-687828,PN-687827,SM4,Bottom,GC8,61.000,63.000,67.000,86.000,10/23/2025 3:26:46 AM,4/28/2026 6:26:04 PM
PN-700935,PN-687828,PN-687827,SM4,Bottom,GX4,46.000,50.000,51.000,86.000,10/23/2025 3:35:17 AM,4/28/2026 6:26:04 PM
PN-700935,PN-687828,PN-687827,SM4,Top,GC7,93.000,96.000,100.000,100.000,10/23/2025 6:15:17 AM,4/28/2026 6:26:04 PM
PN-700935,PN-687828,PN-687827,SM4,Top,GC8,69.000,73.000,87.000,100.000,10/23/2025 5:59:34 AM,4/28/2026 6:26:04 PM
PN-700935,PN-687828,PN-687827,SM4,Top,GX4,46.000,50.000,54.000,100.000,10/23/2025 6:16:22 AM,4/28/2026 6:26:04 PM
PN-701096,PN-695433,PN-474184,SM3,Bottom,GC10,28.000,31.000,31.000,33.000,10/6/2025 11:48:18 AM,4/28/2026 6:26:04 PM
PN-701096,PN-695433,PN-474184,SM3,Bottom,GC9,26.000,29.000,33.000,33.000,10/6/2025 11:45:55 AM,4/28/2026 6:26:04 PM
PN-701096,PN-695433,PN-474184,SM3,Bottom,GX5,13.000,14.000,14.000,33.000,10/6/2025 11:48:51 AM,4/28/2026 6:26:04 PM
PN-701096,PN-695433,PN-474184,SM3,Top,GC10,34.000,38.500,37.000,38.000,10/10/2025 12:52:50 AM,4/28/2026 6:26:04 PM
PN-701096,PN-695433,PN-474184,SM3,Top,GC9,27.000,29.000,38.000,38.000,10/10/2025 12:41:38 AM,4/28/2026 6:26:04 PM
PN-701096,PN-695433,PN-474184,SM3,Top,GX5,13.000,14.000,13.000,38.000,10/10/2025 12:53:28 AM,4/28/2026 6:26:04 PM
PN-701942,PN-291144,PN-103435,SM1,Top,GC6A,19.000,21.000,26.000,26.000,10/7/2025 11:10:10 PM,4/28/2026 6:26:04 PM
PN-701942,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.500,26.000,26.000,10/7/2025 11:10:42 PM,4/28/2026 6:26:04 PM
PN-701943,PN-291144,PN-103435,SM1,Top,GC6A,19.000,21.000,26.000,26.000,10/7/2025 11:10:10 PM,4/28/2026 6:26:04 PM
PN-701943,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.500,26.000,26.000,10/7/2025 11:10:42 PM,4/28/2026 6:26:04 PM
PN-701945,PN-291144,PN-103435,SM1,Top,GC6A,19.000,21.000,26.000,26.000,10/7/2025 11:10:10 PM,4/28/2026 6:26:04 PM
PN-701945,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.500,26.000,26.000,10/7/2025 11:10:42 PM,4/28/2026 6:26:04 PM
PN-701946,PN-291144,PN-103435,SM1,Top,GC6A,19.000,21.000,26.000,26.000,10/7/2025 11:10:10 PM,4/28/2026 6:26:04 PM
PN-701946,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.500,26.000,26.000,10/7/2025 11:10:42 PM,4/28/2026 6:26:04 PM
PN-702936,PN-687739,PN-687745,SM5,Bottom,GC5A,56.000,58.000,59.000,60.000,10/28/2025 11:59:41 PM,4/28/2026 6:26:04 PM
PN-702936,PN-687739,PN-687745,SM5,Bottom,GC5B,60.000,64.000,60.000,60.000,10/28/2025 11:59:42 PM,4/28/2026 6:26:04 PM
PN-702936,PN-687739,PN-687745,SM5,Bottom,GX1,21.000,25.000,24.000,60.000,10/28/2025 11:59:05 PM,4/28/2026 6:26:04 PM
PN-702936,PN-687739,PN-687745,SM5,Bottom,GX2,40.000,41.000,40.000,60.000,10/28/2025 11:59:32 PM,4/28/2026 6:26:04 PM
PN-702936,PN-687739,PN-687745,SM5,Top,GC5A,47.000,58.000,61.000,61.000,10/28/2025 9:50:46 PM,4/28/2026 6:26:04 PM
PN-702936,PN-687739,PN-687745,SM5,Top,GC5B,52.000,56.000,61.000,61.000,10/28/2025 9:51:54 PM,4/28/2026 6:26:04 PM
PN-702936,PN-687739,PN-687745,SM5,Top,GX1,35.000,38.000,40.000,61.000,10/28/2025 9:53:39 PM,4/28/2026 6:26:04 PM
PN-702936,PN-687739,PN-687745,SM5,Top,GX2,34.000,37.000,39.000,61.000,10/28/2025 9:52:49 PM,4/28/2026 6:26:04 PM
PN-702951,PN-687739,PN-687745,SM5,Bottom,GC5A,56.000,58.000,59.000,60.000,10/28/2025 11:59:41 PM,4/28/2026 6:26:04 PM
PN-702951,PN-687739,PN-687745,SM5,Bottom,GC5B,60.000,64.000,60.000,60.000,10/28/2025 11:59:42 PM,4/28/2026 6:26:04 PM
PN-702951,PN-687739,PN-687745,SM5,Bottom,GX1,21.000,25.000,24.000,60.000,10/28/2025 11:59:05 PM,4/28/2026 6:26:04 PM
PN-702951,PN-687739,PN-687745,SM5,Bottom,GX2,40.000,41.000,40.000,60.000,10/28/2025 11:59:32 PM,4/28/2026 6:26:04 PM
PN-702951,PN-687739,PN-687745,SM5,Top,GC5A,47.000,58.000,61.000,61.000,10/28/2025 9:50:46 PM,4/28/2026 6:26:04 PM
PN-702951,PN-687739,PN-687745,SM5,Top,GC5B,52.000,56.000,61.000,61.000,10/28/2025 9:51:54 PM,4/28/2026 6:26:04 PM
PN-702951,PN-687739,PN-687745,SM5,Top,GX1,35.000,38.000,40.000,61.000,10/28/2025 9:53:39 PM,4/28/2026 6:26:04 PM
PN-702951,PN-687739,PN-687745,SM5,Top,GX2,34.000,37.000,39.000,61.000,10/28/2025 9:52:49 PM,4/28/2026 6:26:04 PM
PN-703203,PN-671615,PN-671616,SM5,Bottom,GC5A,68.000,72.000,70.000,82.000,10/21/2025 10:00:08 PM,4/28/2026 6:26:04 PM
PN-703203,PN-671615,PN-671616,SM5,Bottom,GC5B,72.000,76.000,82.000,82.000,10/21/2025 6:33:43 PM,4/28/2026 6:26:04 PM
PN-703203,PN-671615,PN-671616,SM5,Bottom,GX1,28.000,32.000,31.000,82.000,10/21/2025 10:05:46 PM,4/28/2026 6:26:04 PM
PN-703203,PN-671615,PN-671616,SM5,Bottom,GX2,44.000,47.000,45.000,82.000,10/21/2025 10:05:03 PM,4/28/2026 6:26:04 PM
PN-703203,PN-671615,PN-671616,SM5,Top,GC5A,33.000,69.000,68.000,80.000,10/21/2025 9:56:58 AM,4/28/2026 6:26:04 PM
PN-703203,PN-671615,PN-671616,SM5,Top,GC5B,65.000,69.000,80.000,80.000,10/21/2025 10:00:19 AM,4/28/2026 6:26:04 PM
PN-703203,PN-671615,PN-671616,SM5,Top,GX1,13.000,17.000,18.000,80.000,10/21/2025 10:09:43 AM,4/28/2026 6:26:04 PM
PN-703203,PN-671615,PN-671616,SM5,Top,GX2,20.000,25.000,25.000,80.000,10/21/2025 10:07:52 AM,4/28/2026 6:26:04 PM
PN-703204,PN-671615,PN-671616,SM5,Bottom,GC5A,68.000,72.000,70.000,82.000,10/21/2025 10:00:08 PM,4/28/2026 6:26:04 PM
PN-703204,PN-671615,PN-671616,SM5,Bottom,GC5B,72.000,76.000,82.000,82.000,10/21/2025 6:33:43 PM,4/28/2026 6:26:04 PM
PN-703204,PN-671615,PN-671616,SM5,Bottom,GX1,28.000,32.000,31.000,82.000,10/21/2025 10:05:46 PM,4/28/2026 6:26:04 PM
PN-703204,PN-671615,PN-671616,SM5,Bottom,GX2,44.000,47.000,45.000,82.000,10/21/2025 10:05:03 PM,4/28/2026 6:26:04 PM
PN-703204,PN-671615,PN-671616,SM5,Top,GC5A,33.000,69.000,68.000,80.000,10/21/2025 9:56:58 AM,4/28/2026 6:26:04 PM
PN-703204,PN-671615,PN-671616,SM5,Top,GC5B,65.000,69.000,80.000,80.000,10/21/2025 10:00:19 AM,4/28/2026 6:26:04 PM
PN-703204,PN-671615,PN-671616,SM5,Top,GX1,13.000,17.000,18.000,80.000,10/21/2025 10:09:43 AM,4/28/2026 6:26:04 PM
PN-703204,PN-671615,PN-671616,SM5,Top,GX2,20.000,25.000,25.000,80.000,10/21/2025 10:07:52 AM,4/28/2026 6:26:04 PM
PN-703205,PN-671615,PN-671616,SM5,Bottom,GC5A,68.000,72.000,70.000,82.000,10/21/2025 10:00:08 PM,4/28/2026 6:26:04 PM
PN-703205,PN-671615,PN-671616,SM5,Bottom,GC5B,72.000,76.000,82.000,82.000,10/21/2025 6:33:43 PM,4/28/2026 6:26:04 PM
PN-703205,PN-671615,PN-671616,SM5,Bottom,GX1,28.000,32.000,31.000,82.000,10/21/2025 10:05:46 PM,4/28/2026 6:26:04 PM
PN-703205,PN-671615,PN-671616,SM5,Bottom,GX2,44.000,47.000,45.000,82.000,10/21/2025 10:05:03 PM,4/28/2026 6:26:04 PM
PN-703205,PN-671615,PN-671616,SM5,Top,GC5A,33.000,69.000,68.000,80.000,10/21/2025 9:56:58 AM,4/28/2026 6:26:04 PM
PN-703205,PN-671615,PN-671616,SM5,Top,GC5B,65.000,69.000,80.000,80.000,10/21/2025 10:00:19 AM,4/28/2026 6:26:04 PM
PN-703205,PN-671615,PN-671616,SM5,Top,GX1,13.000,17.000,18.000,80.000,10/21/2025 10:09:43 AM,4/28/2026 6:26:04 PM
PN-703205,PN-671615,PN-671616,SM5,Top,GX2,20.000,25.000,25.000,80.000,10/21/2025 10:07:52 AM,4/28/2026 6:26:04 PM
PN-703761,PN-703754,PN-699424,SM3,Bottom,GC10,20.000,75.000,75.000,75.000,10/6/2025 5:10:12 PM,4/28/2026 6:26:04 PM
PN-703761,PN-703754,PN-699424,SM3,Bottom,GC9,58.000,60.000,61.000,75.000,10/6/2025 5:01:01 PM,4/28/2026 6:26:04 PM
PN-703761,PN-703754,PN-699424,SM3,Bottom,GX5,20.000,22.000,15.000,75.000,10/6/2025 5:15:31 PM,4/28/2026 6:26:04 PM
PN-703761,PN-703754,PN-699424,SM3,Top,GC10,76.000,80.000,80.000,80.000,10/9/2025 11:46:10 PM,4/28/2026 6:26:04 PM
PN-703761,PN-703754,PN-699424,SM3,Top,GC9,63.000,66.000,70.000,80.000,10/9/2025 11:11:49 PM,4/28/2026 6:26:04 PM
PN-703761,PN-703754,PN-699424,SM3,Top,GX5,52.000,55.000,54.000,80.000,10/9/2025 11:47:24 PM,4/28/2026 6:26:04 PM
PN-703761,PN-703754,PN-699424,SM4,Bottom,GC7,66.000,72.000,76.000,76.000,10/27/2025 1:28:47 PM,4/28/2026 6:26:04 PM
PN-703761,PN-703754,PN-699424,SM4,Bottom,GC8,54.000,58.000,68.000,76.000,10/27/2025 1:08:23 PM,4/28/2026 6:26:04 PM
PN-703761,PN-703754,PN-699424,SM4,Bottom,GX4,24.000,24.000,44.000,76.000,10/27/2025 1:31:04 PM,4/28/2026 6:26:04 PM
PN-703761,PN-703754,PN-699424,SM4,Top,GC7,84.000,88.000,88.000,88.000,10/27/2025 7:33:28 PM,4/28/2026 6:26:04 PM
PN-703761,PN-703754,PN-699424,SM4,Top,GC8,69.000,73.000,69.000,88.000,10/27/2025 7:23:57 PM,4/28/2026 6:26:04 PM
PN-703761,PN-703754,PN-699424,SM4,Top,GX4,56.000,63.000,62.000,88.000,10/27/2025 7:34:45 PM,4/28/2026 6:26:04 PM
PN-703840,PN-703840,PN-691489,SM2,Bottom,GC11,17.000,19.000,21.000,21.000,10/22/2025 1:18:19 AM,4/28/2026 6:26:04 PM
PN-703840,PN-703840,PN-691489,SM2,Bottom,GC4,15.000,19.000,21.000,21.000,10/22/2025 1:20:02 AM,4/28/2026 6:26:04 PM
