Build,Module#,PCB,LINE,Side,MACHINENAME,MACHINE_MIN_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,Bottleneck,PANELENDTIME,SnapshotCreatedAt
PN-694476,PN-694473,PN-694474,SM3,Bottom,GC10,141.000,144.000,155.000,199.000,4/3/2026 6:19:17 AM,4/28/2026 6:49:55 PM
PN-694476,PN-694473,PN-694474,SM3,Bottom,GC9,182.000,186.000,199.000,199.000,4/3/2026 6:13:29 AM,4/28/2026 6:49:55 PM
PN-694476,PN-694473,PN-694474,SM3,Bottom,GX5,36.000,37.000,30.000,199.000,4/3/2026 6:20:14 AM,4/28/2026 6:49:55 PM
PN-694476,PN-694473,PN-694474,SM3,Top,GC9,136.000,141.000,148.000,148.000,4/3/2026 2:12:16 PM,4/28/2026 6:49:55 PM
PN-694476,PN-694473,PN-694474,SM3,Top,GX5,26.000,28.000,29.000,148.000,4/3/2026 2:14:48 PM,4/28/2026 6:49:55 PM
PN-695305,PN-695306,PN-480678,SM6,Bottom,GC13,77.000,79.000,83.000,83.000,4/21/2026 9:18:13 PM,4/28/2026 6:49:55 PM
PN-695305,PN-695306,PN-480678,SM6,Bottom,GC14,82.000,84.000,81.000,83.000,4/21/2026 9:25:30 PM,4/28/2026 6:49:55 PM
PN-695305,PN-695306,PN-480678,SM6,Bottom,GX9,75.000,77.000,66.000,83.000,4/21/2026 9:26:50 PM,4/28/2026 6:49:55 PM
PN-695305,PN-695306,PN-480678,SM6,Top,GC13,56.000,57.000,55.000,86.000,4/22/2026 12:24:52 AM,4/28/2026 6:49:55 PM
PN-695305,PN-695306,PN-480678,SM6,Top,GC14,63.000,65.000,75.000,86.000,4/22/2026 12:30:21 AM,4/28/2026 6:49:55 PM
PN-695305,PN-695306,PN-480678,SM6,Top,GX9,83.000,85.000,86.000,86.000,4/22/2026 12:38:44 AM,4/28/2026 6:49:55 PM
PN-696772,PN-696772,PN-456188,SM3,Bottom,GC10,10.000,14.000,19.000,20.000,4/22/2026 10:53:13 AM,4/28/2026 6:49:55 PM
PN-696772,PN-696772,PN-456188,SM3,Bottom,GC9,15.000,17.000,20.000,20.000,4/22/2026 10:51:51 AM,4/28/2026 6:49:55 PM
PN-696772,PN-696772,PN-456188,SM3,Top,GC10,26.000,33.000,37.000,56.000,4/22/2026 6:11:18 PM,4/28/2026 6:49:55 PM
PN-696772,PN-696772,PN-456188,SM3,Top,GC9,26.000,28.000,40.000,56.000,4/22/2026 6:07:28 PM,4/28/2026 6:49:55 PM
PN-696772,PN-696772,PN-456188,SM3,Top,GX5,27.000,54.000,56.000,56.000,4/22/2026 6:17:02 PM,4/28/2026 6:49:55 PM
PN-696772,PN-696772,PN-456188,SM3,Top,PNP3,,,,56.000,4/22/2026 6:17:02 PM,4/28/2026 6:49:55 PM
PN-696829,PN-696772,PN-456188,SM3,Bottom,GC10,10.000,14.000,19.000,20.000,4/22/2026 10:53:13 AM,4/28/2026 6:49:55 PM
PN-696829,PN-696772,PN-456188,SM3,Bottom,GC9,15.000,17.000,20.000,20.000,4/22/2026 10:51:51 AM,4/28/2026 6:49:55 PM
PN-696829,PN-696772,PN-456188,SM3,Top,GC10,26.000,33.000,37.000,56.000,4/22/2026 6:11:18 PM,4/28/2026 6:49:55 PM
PN-696829,PN-696772,PN-456188,SM3,Top,GC9,26.000,28.000,40.000,56.000,4/22/2026 6:07:28 PM,4/28/2026 6:49:55 PM
PN-696829,PN-696772,PN-456188,SM3,Top,GX5,27.000,54.000,56.000,56.000,4/22/2026 6:17:02 PM,4/28/2026 6:49:55 PM
PN-696829,PN-696772,PN-456188,SM3,Top,PNP3,,,,56.000,4/22/2026 6:17:02 PM,4/28/2026 6:49:55 PM
PN-696867,PN-696866,PN-456660,SM3,Bottom,GC10,55.000,57.000,78.000,100.000,4/27/2026 1:00:24 AM,4/28/2026 6:49:55 PM
PN-696867,PN-696866,PN-456660,SM3,Bottom,GC9,81.000,85.000,100.000,100.000,4/27/2026 12:59:15 AM,4/28/2026 6:49:55 PM
PN-696867,PN-696866,PN-456660,SM3,Bottom,GX5,29.000,29.500,28.000,100.000,4/27/2026 1:01:14 AM,4/28/2026 6:49:55 PM
PN-696867,PN-696866,PN-456660,SM3,Top,GC10,33.000,37.000,43.000,54.000,4/27/2026 5:33:04 AM,4/28/2026 6:49:55 PM
PN-696867,PN-696866,PN-456660,SM3,Top,GC9,25.000,28.000,42.000,54.000,4/27/2026 5:32:05 AM,4/28/2026 6:49:55 PM
PN-696867,PN-696866,PN-456660,SM3,Top,GX5,45.000,50.000,54.000,54.000,4/27/2026 5:51:22 AM,4/28/2026 6:49:55 PM
PN-696868,PN-696866,PN-456660,SM3,Bottom,GC10,55.000,57.000,78.000,100.000,4/27/2026 1:00:24 AM,4/28/2026 6:49:55 PM
PN-696868,PN-696866,PN-456660,SM3,Bottom,GC9,81.000,85.000,100.000,100.000,4/27/2026 12:59:15 AM,4/28/2026 6:49:55 PM
PN-696868,PN-696866,PN-456660,SM3,Bottom,GX5,29.000,29.500,28.000,100.000,4/27/2026 1:01:14 AM,4/28/2026 6:49:55 PM
PN-696868,PN-696866,PN-456660,SM3,Top,GC10,33.000,37.000,43.000,54.000,4/27/2026 5:33:04 AM,4/28/2026 6:49:55 PM
PN-696868,PN-696866,PN-456660,SM3,Top,GC9,25.000,28.000,42.000,54.000,4/27/2026 5:32:05 AM,4/28/2026 6:49:55 PM
PN-696868,PN-696866,PN-456660,SM3,Top,GX5,45.000,50.000,54.000,54.000,4/27/2026 5:51:22 AM,4/28/2026 6:49:55 PM
PN-696869,PN-696866,PN-456660,SM3,Bottom,GC10,55.000,57.000,78.000,100.000,4/27/2026 1:00:24 AM,4/28/2026 6:49:55 PM
PN-696869,PN-696866,PN-456660,SM3,Bottom,GC9,81.000,85.000,100.000,100.000,4/27/2026 12:59:15 AM,4/28/2026 6:49:55 PM
PN-696869,PN-696866,PN-456660,SM3,Bottom,GX5,29.000,29.500,28.000,100.000,4/27/2026 1:01:14 AM,4/28/2026 6:49:55 PM
PN-696869,PN-696866,PN-456660,SM3,Top,GC10,33.000,37.000,43.000,54.000,4/27/2026 5:33:04 AM,4/28/2026 6:49:55 PM
PN-696869,PN-696866,PN-456660,SM3,Top,GC9,25.000,28.000,42.000,54.000,4/27/2026 5:32:05 AM,4/28/2026 6:49:55 PM
PN-696869,PN-696866,PN-456660,SM3,Top,GX5,45.000,50.000,54.000,54.000,4/27/2026 5:51:22 AM,4/28/2026 6:49:55 PM
PN-696870,PN-696866,PN-456660,SM3,Bottom,GC10,55.000,57.000,78.000,100.000,4/27/2026 1:00:24 AM,4/28/2026 6:49:55 PM
PN-696870,PN-696866,PN-456660,SM3,Bottom,GC9,81.000,85.000,100.000,100.000,4/27/2026 12:59:15 AM,4/28/2026 6:49:55 PM
PN-696870,PN-696866,PN-456660,SM3,Bottom,GX5,29.000,29.500,28.000,100.000,4/27/2026 1:01:14 AM,4/28/2026 6:49:55 PM
PN-696870,PN-696866,PN-456660,SM3,Top,GC10,33.000,37.000,43.000,54.000,4/27/2026 5:33:04 AM,4/28/2026 6:49:55 PM
PN-696870,PN-696866,PN-456660,SM3,Top,GC9,25.000,28.000,42.000,54.000,4/27/2026 5:32:05 AM,4/28/2026 6:49:55 PM
PN-696870,PN-696866,PN-456660,SM3,Top,GX5,45.000,50.000,54.000,54.000,4/27/2026 5:51:22 AM,4/28/2026 6:49:55 PM
PN-696871,PN-696866,PN-456660,SM3,Bottom,GC10,55.000,57.000,78.000,100.000,4/27/2026 1:00:24 AM,4/28/2026 6:49:55 PM
PN-696871,PN-696866,PN-456660,SM3,Bottom,GC9,81.000,85.000,100.000,100.000,4/27/2026 12:59:15 AM,4/28/2026 6:49:55 PM
PN-696871,PN-696866,PN-456660,SM3,Bottom,GX5,29.000,29.500,28.000,100.000,4/27/2026 1:01:14 AM,4/28/2026 6:49:55 PM
PN-696871,PN-696866,PN-456660,SM3,Top,GC10,33.000,37.000,43.000,54.000,4/27/2026 5:33:04 AM,4/28/2026 6:49:55 PM
PN-696871,PN-696866,PN-456660,SM3,Top,GC9,25.000,28.000,42.000,54.000,4/27/2026 5:32:05 AM,4/28/2026 6:49:55 PM
PN-696871,PN-696866,PN-456660,SM3,Top,GX5,45.000,50.000,54.000,54.000,4/27/2026 5:51:22 AM,4/28/2026 6:49:55 PM
PN-696872,PN-696866,PN-456660,SM3,Bottom,GC10,55.000,57.000,78.000,100.000,4/27/2026 1:00:24 AM,4/28/2026 6:49:55 PM
PN-696872,PN-696866,PN-456660,SM3,Bottom,GC9,81.000,85.000,100.000,100.000,4/27/2026 12:59:15 AM,4/28/2026 6:49:55 PM
PN-696872,PN-696866,PN-456660,SM3,Bottom,GX5,29.000,29.500,28.000,100.000,4/27/2026 1:01:14 AM,4/28/2026 6:49:55 PM
PN-696872,PN-696866,PN-456660,SM3,Top,GC10,33.000,37.000,43.000,54.000,4/27/2026 5:33:04 AM,4/28/2026 6:49:55 PM
PN-696872,PN-696866,PN-456660,SM3,Top,GC9,25.000,28.000,42.000,54.000,4/27/2026 5:32:05 AM,4/28/2026 6:49:55 PM
PN-696872,PN-696866,PN-456660,SM3,Top,GX5,45.000,50.000,54.000,54.000,4/27/2026 5:51:22 AM,4/28/2026 6:49:55 PM
PN-696873,PN-696866,PN-456660,SM3,Bottom,GC10,55.000,57.000,78.000,100.000,4/27/2026 1:00:24 AM,4/28/2026 6:49:55 PM
PN-696873,PN-696866,PN-456660,SM3,Bottom,GC9,81.000,85.000,100.000,100.000,4/27/2026 12:59:15 AM,4/28/2026 6:49:55 PM
PN-696873,PN-696866,PN-456660,SM3,Bottom,GX5,29.000,29.500,28.000,100.000,4/27/2026 1:01:14 AM,4/28/2026 6:49:55 PM
PN-696873,PN-696866,PN-456660,SM3,Top,GC10,33.000,37.000,43.000,54.000,4/27/2026 5:33:04 AM,4/28/2026 6:49:55 PM
PN-696873,PN-696866,PN-456660,SM3,Top,GC9,25.000,28.000,42.000,54.000,4/27/2026 5:32:05 AM,4/28/2026 6:49:55 PM
PN-696873,PN-696866,PN-456660,SM3,Top,GX5,45.000,50.000,54.000,54.000,4/27/2026 5:51:22 AM,4/28/2026 6:49:55 PM
PN-696874,PN-696866,PN-456660,SM3,Bottom,GC10,55.000,57.000,78.000,100.000,4/27/2026 1:00:24 AM,4/28/2026 6:49:55 PM
PN-696874,PN-696866,PN-456660,SM3,Bottom,GC9,81.000,85.000,100.000,100.000,4/27/2026 12:59:15 AM,4/28/2026 6:49:55 PM
PN-696874,PN-696866,PN-456660,SM3,Bottom,GX5,29.000,29.500,28.000,100.000,4/27/2026 1:01:14 AM,4/28/2026 6:49:55 PM
PN-696874,PN-696866,PN-456660,SM3,Top,GC10,33.000,37.000,43.000,54.000,4/27/2026 5:33:04 AM,4/28/2026 6:49:55 PM
PN-696874,PN-696866,PN-456660,SM3,Top,GC9,25.000,28.000,42.000,54.000,4/27/2026 5:32:05 AM,4/28/2026 6:49:55 PM
PN-696874,PN-696866,PN-456660,SM3,Top,GX5,45.000,50.000,54.000,54.000,4/27/2026 5:51:22 AM,4/28/2026 6:49:55 PM
PN-696875,PN-696875,PN-497901,SM3,Bottom,GC10,38.000,41.000,55.000,55.000,4/20/2026 7:51:42 AM,4/28/2026 6:49:55 PM
PN-696875,PN-696875,PN-497901,SM3,Bottom,GC9,33.000,37.000,50.000,55.000,4/20/2026 7:48:21 AM,4/28/2026 6:49:55 PM
PN-696875,PN-696875,PN-497901,SM3,Bottom,GX5,40.000,42.000,39.000,55.000,4/20/2026 7:55:13 AM,4/28/2026 6:49:55 PM
PN-696875,PN-696875,PN-497901,SM3,Top,GC10,34.000,35.000,40.000,44.000,4/20/2026 7:52:47 PM,4/28/2026 6:49:55 PM
PN-696875,PN-696875,PN-497901,SM3,Top,GC9,29.000,33.500,44.000,44.000,4/20/2026 7:49:27 PM,4/28/2026 6:49:55 PM
PN-696875,PN-696875,PN-497901,SM3,Top,GX5,34.000,38.000,29.000,44.000,4/20/2026 7:58:08 PM,4/28/2026 6:49:55 PM
PN-696876,PN-696875,PN-497901,SM3,Bottom,GC10,38.000,41.000,55.000,55.000,4/20/2026 7:51:42 AM,4/28/2026 6:49:55 PM
PN-696876,PN-696875,PN-497901,SM3,Bottom,GC9,33.000,37.000,50.000,55.000,4/20/2026 7:48:21 AM,4/28/2026 6:49:55 PM
PN-696876,PN-696875,PN-497901,SM3,Bottom,GX5,40.000,42.000,39.000,55.000,4/20/2026 7:55:13 AM,4/28/2026 6:49:55 PM
PN-696876,PN-696875,PN-497901,SM3,Top,GC10,34.000,35.000,40.000,44.000,4/20/2026 7:52:47 PM,4/28/2026 6:49:55 PM
PN-696876,PN-696875,PN-497901,SM3,Top,GC9,29.000,33.500,44.000,44.000,4/20/2026 7:49:27 PM,4/28/2026 6:49:55 PM
PN-696876,PN-696875,PN-497901,SM3,Top,GX5,34.000,38.000,29.000,44.000,4/20/2026 7:58:08 PM,4/28/2026 6:49:55 PM
PN-697924,PN-697922,PN-424342,SM4,Bottom,GC7,46.000,50.000,51.000,51.000,4/20/2026 4:01:43 PM,4/28/2026 6:49:55 PM
PN-697924,PN-697922,PN-424342,SM4,Bottom,GC8,40.000,46.000,38.000,51.000,4/20/2026 3:53:57 PM,4/28/2026 6:49:55 PM
PN-697924,PN-697922,PN-424342,SM4,Bottom,GX4,34.000,37.000,32.000,51.000,4/20/2026 4:03:24 PM,4/28/2026 6:49:55 PM
PN-697924,PN-697922,PN-424342,SM4,Top,GC7,18.000,21.000,26.000,48.000,4/20/2026 5:46:55 PM,4/28/2026 6:49:55 PM
PN-697924,PN-697922,PN-424342,SM4,Top,GC8,11.000,13.000,19.000,48.000,4/20/2026 5:40:40 PM,4/28/2026 6:49:55 PM
PN-697924,PN-697922,PN-424342,SM4,Top,GX4,43.000,50.000,48.000,48.000,4/20/2026 6:15:48 PM,4/28/2026 6:49:55 PM
PN-699441,PN-699429,PN-699444,SM5,Bottom,GC5A,37.000,39.000,50.000,50.000,4/10/2026 9:55:27 PM,4/28/2026 6:49:55 PM
PN-699441,PN-699429,PN-699444,SM5,Bottom,GC5B,51.000,52.000,50.000,50.000,4/10/2026 9:58:16 PM,4/28/2026 6:49:55 PM
PN-699441,PN-699429,PN-699444,SM5,Bottom,GX2,24.000,27.000,50.000,50.000,4/10/2026 9:59:01 PM,4/28/2026 6:49:55 PM
PN-699441,PN-699429,PN-699444,SM5,Top,GC5A,40.000,43.000,50.000,50.000,4/10/2026 11:31:04 PM,4/28/2026 6:49:55 PM
PN-699441,PN-699429,PN-699444,SM5,Top,GC5B,36.000,39.000,50.000,50.000,4/10/2026 11:31:50 PM,4/28/2026 6:49:55 PM
PN-699441,PN-699429,PN-699444,SM5,Top,GX1,24.000,26.000,,50.000,4/10/2026 11:33:06 PM,4/28/2026 6:49:55 PM
PN-699441,PN-699429,PN-699444,SM5,Top,GX2,19.000,21.000,50.000,50.000,4/10/2026 11:32:29 PM,4/28/2026 6:49:55 PM
PN-699443,PN-699429,PN-699444,SM5,Bottom,GC5A,37.000,39.000,50.000,50.000,4/10/2026 9:55:27 PM,4/28/2026 6:49:55 PM
PN-699443,PN-699429,PN-699444,SM5,Bottom,GC5B,51.000,52.000,50.000,50.000,4/10/2026 9:58:16 PM,4/28/2026 6:49:55 PM
PN-699443,PN-699429,PN-699444,SM5,Bottom,GX2,24.000,27.000,50.000,50.000,4/10/2026 9:59:01 PM,4/28/2026 6:49:55 PM
PN-699443,PN-699429,PN-699444,SM5,Top,GC5A,40.000,43.000,50.000,50.000,4/10/2026 11:31:04 PM,4/28/2026 6:49:55 PM
PN-699443,PN-699429,PN-699444,SM5,Top,GC5B,36.000,39.000,50.000,50.000,4/10/2026 11:31:50 PM,4/28/2026 6:49:55 PM
PN-699443,PN-699429,PN-699444,SM5,Top,GX1,24.000,26.000,,50.000,4/10/2026 11:33:06 PM,4/28/2026 6:49:55 PM
PN-699443,PN-699429,PN-699444,SM5,Top,GX2,19.000,21.000,50.000,50.000,4/10/2026 11:32:29 PM,4/28/2026 6:49:55 PM
PN-699452,PN-699445,PN-699453,SM6,Bottom,GC13,60.000,62.000,,,4/18/2026 4:34:20 AM,4/28/2026 6:49:55 PM
PN-699452,PN-699445,PN-699453,SM6,Bottom,GC14,77.000,79.000,,,4/18/2026 4:53:59 AM,4/28/2026 6:49:55 PM
PN-699452,PN-699445,PN-699453,SM6,Bottom,GX9,33.000,34.000,,,4/18/2026 4:54:47 AM,4/28/2026 6:49:55 PM
PN-699452,PN-699445,PN-699453,SM6,Top,GC13,34.000,38.000,,,4/18/2026 9:07:34 AM,4/28/2026 6:49:55 PM
PN-699452,PN-699445,PN-699453,SM6,Top,GC14,47.000,49.000,,,4/18/2026 9:14:29 AM,4/28/2026 6:49:55 PM
PN-699452,PN-699445,PN-699453,SM6,Top,GX9,40.000,48.000,,,4/18/2026 9:17:15 AM,4/28/2026 6:49:55 PM
PN-701942,PN-291144,PN-103435,SM1,Top,GC6A,19.000,23.000,26.000,26.000,4/16/2026 9:45:40 AM,4/28/2026 6:49:55 PM
PN-701942,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.000,26.000,26.000,4/16/2026 9:46:08 AM,4/28/2026 6:49:55 PM
PN-701943,PN-291144,PN-103435,SM1,Top,GC6A,19.000,23.000,26.000,26.000,4/16/2026 9:45:40 AM,4/28/2026 6:49:55 PM
PN-701943,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.000,26.000,26.000,4/16/2026 9:46:08 AM,4/28/2026 6:49:55 PM
PN-701945,PN-291144,PN-103435,SM1,Top,GC6A,19.000,23.000,26.000,26.000,4/16/2026 9:45:40 AM,4/28/2026 6:49:55 PM
PN-701945,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.000,26.000,26.000,4/16/2026 9:46:08 AM,4/28/2026 6:49:55 PM
PN-701946,PN-291144,PN-103435,SM1,Top,GC6A,19.000,23.000,26.000,26.000,4/16/2026 9:45:40 AM,4/28/2026 6:49:55 PM
PN-701946,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.000,26.000,26.000,4/16/2026 9:46:08 AM,4/28/2026 6:49:55 PM
PN-702533,PN-702532,PN-702530,SM3,Bottom,GC10,81.000,84.000,95.000,114.000,4/19/2026 3:18:06 PM,4/28/2026 6:49:55 PM
PN-702533,PN-702532,PN-702530,SM3,Bottom,GC9,94.000,98.000,114.000,114.000,4/19/2026 3:15:20 PM,4/28/2026 6:49:55 PM
PN-702533,PN-702532,PN-702530,SM3,Bottom,GX5,38.000,39.000,32.000,114.000,4/19/2026 3:19:06 PM,4/28/2026 6:49:55 PM
PN-702533,PN-702532,PN-702530,SM3,Top,GC10,65.000,67.000,96.000,96.000,4/19/2026 11:32:26 PM,4/28/2026 6:49:55 PM
PN-702533,PN-702532,PN-702530,SM3,Top,GC9,75.000,79.000,91.000,96.000,4/19/2026 11:31:07 PM,4/28/2026 6:49:55 PM
PN-702533,PN-702532,PN-702530,SM3,Top,GX5,61.000,64.000,60.000,96.000,4/19/2026 11:33:59 PM,4/28/2026 6:49:55 PM
PN-702537,PN-702532,PN-702530,SM3,Bottom,GC10,81.000,84.000,95.000,114.000,4/19/2026 3:18:06 PM,4/28/2026 6:49:55 PM
PN-702537,PN-702532,PN-702530,SM3,Bottom,GC9,94.000,98.000,114.000,114.000,4/19/2026 3:15:20 PM,4/28/2026 6:49:55 PM
PN-702537,PN-702532,PN-702530,SM3,Bottom,GX5,38.000,39.000,32.000,114.000,4/19/2026 3:19:06 PM,4/28/2026 6:49:55 PM
PN-702537,PN-702532,PN-702530,SM3,Top,GC10,65.000,67.000,96.000,96.000,4/19/2026 11:32:26 PM,4/28/2026 6:49:55 PM
PN-702537,PN-702532,PN-702530,SM3,Top,GC9,75.000,79.000,91.000,96.000,4/19/2026 11:31:07 PM,4/28/2026 6:49:55 PM
PN-702537,PN-702532,PN-702530,SM3,Top,GX5,61.000,64.000,60.000,96.000,4/19/2026 11:33:59 PM,4/28/2026 6:49:55 PM
PN-702538,PN-702536,PN-702535,SM3,Bottom,GC10,78.000,80.000,90.000,114.000,4/19/2026 7:51:55 PM,4/28/2026 6:49:55 PM
PN-702538,PN-702536,PN-702535,SM3,Bottom,GC9,92.000,95.000,114.000,114.000,4/19/2026 7:50:20 PM,4/28/2026 6:49:55 PM
PN-702538,PN-702536,PN-702535,SM3,Bottom,GX5,16.000,18.000,25.000,114.000,4/19/2026 7:52:33 PM,4/28/2026 6:49:55 PM
PN-702538,PN-702536,PN-702535,SM3,Top,GC10,65.000,68.000,92.000,92.000,4/20/2026 3:19:25 AM,4/28/2026 6:49:55 PM
PN-702538,PN-702536,PN-702535,SM3,Top,GC9,74.000,80.000,89.000,92.000,4/20/2026 3:17:44 AM,4/28/2026 6:49:55 PM
PN-702538,PN-702536,PN-702535,SM3,Top,GX5,63.000,66.000,60.000,92.000,4/20/2026 3:20:52 AM,4/28/2026 6:49:55 PM
PN-702539,PN-702536,PN-702535,SM3,Bottom,GC10,78.000,80.000,90.000,114.000,4/19/2026 7:51:55 PM,4/28/2026 6:49:55 PM
PN-702539,PN-702536,PN-702535,SM3,Bottom,GC9,92.000,95.000,114.000,114.000,4/19/2026 7:50:20 PM,4/28/2026 6:49:55 PM
PN-702539,PN-702536,PN-702535,SM3,Bottom,GX5,16.000,18.000,25.000,114.000,4/19/2026 7:52:33 PM,4/28/2026 6:49:55 PM
PN-702539,PN-702536,PN-702535,SM3,Top,GC10,65.000,68.000,92.000,92.000,4/20/2026 3:19:25 AM,4/28/2026 6:49:55 PM
PN-702539,PN-702536,PN-702535,SM3,Top,GC9,74.000,80.000,89.000,92.000,4/20/2026 3:17:44 AM,4/28/2026 6:49:55 PM
PN-702539,PN-702536,PN-702535,SM3,Top,GX5,63.000,66.000,60.000,92.000,4/20/2026 3:20:52 AM,4/28/2026 6:49:55 PM
PN-702936,PN-687739,PN-687745,SM5,Bottom,GC5A,53.000,59.000,66.000,83.000,4/22/2026 8:39:30 AM,4/28/2026 6:49:55 PM
PN-702936,PN-687739,PN-687745,SM5,Bottom,GC5B,20.000,67.000,83.000,83.000,4/22/2026 8:50:07 AM,4/28/2026 6:49:55 PM
PN-702936,PN-687739,PN-687745,SM5,Bottom,GX1,27.000,27.000,46.000,83.000,4/22/2026 8:57:36 AM,4/28/2026 6:49:55 PM
PN-702936,PN-687739,PN-687745,SM5,Bottom,GX2,10.000,41.000,45.000,83.000,4/22/2026 8:52:40 AM,4/28/2026 6:49:55 PM
PN-702936,PN-687739,PN-687745,SM5,Top,GC5A,50.000,58.000,61.000,61.000,4/21/2026 10:57:56 PM,4/28/2026 6:49:55 PM
PN-702936,PN-687739,PN-687745,SM5,Top,GC5B,52.000,57.000,61.000,61.000,4/21/2026 10:59:00 PM,4/28/2026 6:49:55 PM
PN-702936,PN-687739,PN-687745,SM5,Top,GX1,28.000,38.000,40.000,61.000,4/21/2026 11:00:47 PM,4/28/2026 6:49:55 PM
PN-702936,PN-687739,PN-687745,SM5,Top,GX2,35.000,39.000,39.000,61.000,4/21/2026 10:59:57 PM,4/28/2026 6:49:55 PM
PN-702951,PN-687739,PN-687745,SM5,Bottom,GC5A,53.000,59.000,66.000,83.000,4/22/2026 8:39:30 AM,4/28/2026 6:49:55 PM
PN-702951,PN-687739,PN-687745,SM5,Bottom,GC5B,20.000,67.000,83.000,83.000,4/22/2026 8:50:07 AM,4/28/2026 6:49:55 PM
PN-702951,PN-687739,PN-687745,SM5,Bottom,GX1,27.000,27.000,46.000,83.000,4/22/2026 8:57:36 AM,4/28/2026 6:49:55 PM
PN-702951,PN-687739,PN-687745,SM5,Bottom,GX2,10.000,41.000,45.000,83.000,4/22/2026 8:52:40 AM,4/28/2026 6:49:55 PM
PN-702951,PN-687739,PN-687745,SM5,Top,GC5A,50.000,58.000,61.000,61.000,4/21/2026 10:57:56 PM,4/28/2026 6:49:55 PM
PN-702951,PN-687739,PN-687745,SM5,Top,GC5B,52.000,57.000,61.000,61.000,4/21/2026 10:59:00 PM,4/28/2026 6:49:55 PM
PN-702951,PN-687739,PN-687745,SM5,Top,GX1,28.000,38.000,40.000,61.000,4/21/2026 11:00:47 PM,4/28/2026 6:49:55 PM
PN-702951,PN-687739,PN-687745,SM5,Top,GX2,35.000,39.000,39.000,61.000,4/21/2026 10:59:57 PM,4/28/2026 6:49:55 PM
PN-703203,PN-671615,PN-671616,SM5,Bottom,GC5A,67.000,70.000,70.000,100.000,4/25/2026 6:59:08 PM,4/28/2026 6:49:55 PM
PN-703203,PN-671615,PN-671616,SM5,Bottom,GC5B,77.000,80.000,100.000,100.000,4/25/2026 7:03:28 PM,4/28/2026 6:49:55 PM
PN-703203,PN-671615,PN-671616,SM5,Bottom,GX1,31.000,32.000,31.000,100.000,4/25/2026 7:08:49 PM,4/28/2026 6:49:55 PM
PN-703203,PN-671615,PN-671616,SM5,Bottom,GX2,40.000,44.000,45.000,100.000,4/25/2026 7:04:29 PM,4/28/2026 6:49:55 PM
PN-703203,PN-671615,PN-671616,SM5,Top,GC5A,64.000,70.000,70.000,82.000,4/25/2026 8:26:50 AM,4/28/2026 6:49:55 PM
PN-703203,PN-671615,PN-671616,SM5,Top,GC5B,71.000,72.000,82.000,82.000,4/25/2026 8:30:27 AM,4/28/2026 6:49:55 PM
PN-703203,PN-671615,PN-671616,SM5,Top,GX1,31.000,31.000,21.000,82.000,4/25/2026 8:32:25 AM,4/28/2026 6:49:55 PM
PN-703203,PN-671615,PN-671616,SM5,Top,GX2,28.000,29.000,32.000,82.000,4/25/2026 8:31:14 AM,4/28/2026 6:49:55 PM
PN-703204,PN-671615,PN-671616,SM5,Bottom,GC5A,67.000,70.000,70.000,100.000,4/25/2026 6:59:08 PM,4/28/2026 6:49:55 PM
PN-703204,PN-671615,PN-671616,SM5,Bottom,GC5B,77.000,80.000,100.000,100.000,4/25/2026 7:03:28 PM,4/28/2026 6:49:55 PM
PN-703204,PN-671615,PN-671616,SM5,Bottom,GX1,31.000,32.000,31.000,100.000,4/25/2026 7:08:49 PM,4/28/2026 6:49:55 PM
PN-703204,PN-671615,PN-671616,SM5,Bottom,GX2,40.000,44.000,45.000,100.000,4/25/2026 7:04:29 PM,4/28/2026 6:49:55 PM
PN-703204,PN-671615,PN-671616,SM5,Top,GC5A,64.000,70.000,70.000,82.000,4/25/2026 8:26:50 AM,4/28/2026 6:49:55 PM
PN-703204,PN-671615,PN-671616,SM5,Top,GC5B,71.000,72.000,82.000,82.000,4/25/2026 8:30:27 AM,4/28/2026 6:49:55 PM
PN-703204,PN-671615,PN-671616,SM5,Top,GX1,31.000,31.000,21.000,82.000,4/25/2026 8:32:25 AM,4/28/2026 6:49:55 PM
PN-703204,PN-671615,PN-671616,SM5,Top,GX2,28.000,29.000,32.000,82.000,4/25/2026 8:31:14 AM,4/28/2026 6:49:55 PM
PN-703205,PN-671615,PN-671616,SM5,Bottom,GC5A,67.000,70.000,70.000,100.000,4/25/2026 6:59:08 PM,4/28/2026 6:49:55 PM
PN-703205,PN-671615,PN-671616,SM5,Bottom,GC5B,77.000,80.000,100.000,100.000,4/25/2026 7:03:28 PM,4/28/2026 6:49:55 PM
PN-703205,PN-671615,PN-671616,SM5,Bottom,GX1,31.000,32.000,31.000,100.000,4/25/2026 7:08:49 PM,4/28/2026 6:49:55 PM
PN-703205,PN-671615,PN-671616,SM5,Bottom,GX2,40.000,44.000,45.000,100.000,4/25/2026 7:04:29 PM,4/28/2026 6:49:55 PM
PN-703205,PN-671615,PN-671616,SM5,Top,GC5A,64.000,70.000,70.000,82.000,4/25/2026 8:26:50 AM,4/28/2026 6:49:55 PM
