MACYID,PLANT,LINE,SETUPNUMBER,WORKORDERNO,ASSEMBLYNO,REVISION,Side,MACHINENAME,LINEPOSITION,BOARDSPROCESSED,WORKORDERQTY,MODULESPERPANEL,TOTAL_PLACEMENTS_PANEL,PANELSTARTTIME,PANELENDTIME,GOLDEN,ADM_USERCYCLETIME_TYPE,UPDATE_ADM_CYCLETIME,BOARDHANDLINGTIME,MACHINE_AVG_CYCLETIME,MACHINE_MIN_CYCLETIME,MACHINE_MAX_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,ADM_NEW_CYLETIME,IDEALCYCLETIME,OPTEL_SCHEDULE_CYCLETIME,DPO_CALCULATED_CYCLETIME,BUILDLEVEL,BUILDREVISION,FABNO,
336736,5170,SM5,2226,4017114107,PN-671027,1,Top,GC5A,30,141,1269,9,630,4/10/2026 3:40:02 AM,4/10/2026 7:13:29 AM,1,0,0,6,78,70,209,75,72,,,133.66,,PN-671025,1,PN-546347,
336737,5170,SM5,2226,4017114107,PN-671027,1,Top,GC5B,31,141,1269,9,594,4/10/2026 3:41:39 AM,4/10/2026 7:17:39 AM,1,0,0,6,88,76,254,82,75,,,126.118,,PN-671025,1,PN-546347,
336738,5170,SM5,2226,4017114107,PN-671027,1,Top,GX2,32,141,1269,9,126,4/10/2026 3:43:18 AM,4/10/2026 7:18:31 AM,1,0,0,6,40,31,190,35,67,,,27.493,,PN-671025,1,PN-546347,
336739,5170,SM5,2226,4017114107,PN-671027,1,Top,GX1,33,141,1269,9,45,4/10/2026 3:44:23 AM,4/10/2026 7:19:25 AM,1,0,0,6,43,41,68,43,44,,,101.412,,PN-671025,1,PN-546347,
336593,5170,SM5,2227,4017124875,PN-609659,1,Bottom,GX2,32,10,30,3,51,4/9/2026 8:16:05 AM,4/9/2026 8:27:10 AM,1,0,0,6,14,12,23,12,13,,,13.64,,PN-609660,1,PN-349868,
336592,5170,SM5,2227,4017124875,PN-609659,1,Bottom,GC5B,31,10,30,3,105,4/9/2026 8:11:30 AM,4/9/2026 8:22:42 AM,1,0,0,6,18,16,19,18,6,,,27.979,,PN-609660,1,PN-349868,
336591,5170,SM5,2227,4017124875,PN-609659,1,Bottom,GC5A,30,10,30,3,75,4/9/2026 8:11:06 AM,4/9/2026 8:22:18 AM,1,0,0,6,17,11,43,13,13,,,19.868,,PN-609660,1,PN-349868,
336594,5170,SM5,2227,4017124875,PN-609659,1,Bottom,GX1,33,9,30,3,15,4/9/2026 8:25:39 AM,4/9/2026 8:28:48 AM,1,0,0,6,15,13,19,15,14,,,25.536,,PN-609660,1,PN-349868,
336595,5170,SM5,2228,4017010897,PN-671615,1,Top,GC5A,30,17,366,3,669,4/9/2026 8:39:21 AM,4/9/2026 9:22:03 AM,1,0,0,6,128,63,1011,66,70,,,126.728,,PN-766024,1,PN-671616,
336598,5170,SM5,2228,4017010897,PN-671615,1,Top,GX1,33,122,366,3,15,4/9/2026 8:50:43 AM,4/9/2026 11:19:44 AM,1,0,0,6,31,23,666,25,21,,,28.583,,PN-766024,1,PN-671616,
336597,5170,SM5,2228,4017010897,PN-671615,1,Top,GX2,32,122,366,3,81,4/9/2026 8:48:29 AM,4/9/2026 11:19:08 AM,1,0,0,6,36,24,379,27,32,,,21.718,,PN-766024,1,PN-671616,
336596,5170,SM5,2228,4017010897,PN-671615,1,Top,GC5B,31,122,366,3,519,4/9/2026 8:41:16 AM,4/9/2026 11:15:48 AM,1,0,0,6,72,64,356,68,80,,,147.925,,PN-766024,1,PN-671616,
336599,5170,SM5,2229,4017124875,PN-609659,1,Top,GC5B,31,10,30,3,99,4/9/2026 11:25:12 AM,4/9/2026 11:28:59 AM,1,0,0,6,15,12,17,15,23,,,25.699,,PN-609660,1,PN-349868,
336601,5170,SM5,2229,4017124875,PN-609659,1,Top,GX1,33,10,30,3,12,4/9/2026 11:30:13 AM,4/9/2026 11:35:08 AM,1,0,0,6,30,13,165,14.5,15,,,20.478,,PN-609660,1,PN-349868,
336600,5170,SM5,2229,4017124875,PN-609659,1,Top,GX2,32,10,30,3,45,4/9/2026 11:26:12 AM,4/9/2026 11:34:04 AM,1,0,0,6,19,15,22,19,19,,,9.36,,PN-609660,1,PN-349868,
336602,5170,SM5,2230,4017010897,PN-671615,1,Bottom,GC5B,31,121,366,3,687,4/9/2026 12:01:31 PM,4/9/2026 3:52:24 PM,1,0,0,6,77,21,126,76,87,,,165.422,,PN-766024,1,PN-671616,
336604,5170,SM5,2230,4017010897,PN-671615,1,Bottom,GX1,33,122,366,3,21,4/9/2026 12:13:53 PM,4/9/2026 4:01:54 PM,1,0,0,6,33,29,104,32,31,,,38.002,,PN-766024,1,PN-671616,
336603,5170,SM5,2230,4017010897,PN-671615,1,Bottom,GX2,32,122,366,3,153,4/9/2026 12:11:21 PM,4/9/2026 3:53:26 PM,1,0,0,6,51,41,396,44,45,,,36.4,,PN-766024,1,PN-671616,
336740,5170,SM5,2231,4017121403,PN-687739,1,Top,GC5A,30,297,600,2,508,4/10/2026 8:13:13 AM,4/10/2026 1:55:21 PM,1,0,0,6,62,23,275,59,61,,,98.278,,PN-767665,1,PN-687745,
336743,5170,SM5,2231,4017121403,PN-687739,1,Top,GX1,33,301,600,2,26,4/10/2026 8:20:05 AM,4/10/2026 2:06:20 PM,1,0,0,6,39,10,158,38,40,,,45.013,,PN-767665,1,PN-687745,
336742,5170,SM5,2231,4017121403,PN-687739,1,Top,GX2,32,300,600,2,140,4/10/2026 8:16:57 AM,4/10/2026 2:05:30 PM,1,0,0,6,43,35,556,39,39,,,25.984,,PN-767665,1,PN-687745,
336741,5170,SM5,2231,4017121403,PN-687739,1,Top,GC5B,31,92,600,2,422,4/10/2026 8:14:31 AM,4/10/2026 10:10:30 AM,1,0,0,6,50,47,72,49,61,,,91.122,,PN-767665,1,PN-687745,
336744,5170,SM5,2232,4017121403,PN-687739,1,Bottom,GC5A,30,298,600,2,588,4/10/2026 2:13:24 PM,4/10/2026 7:40:42 PM,1,0,0,6,59,25,266,58,66,,,116.861,,PN-767665,1,PN-687745,
336747,5170,SM5,2232,4017121403,PN-687739,1,Bottom,GX1,33,300,600,2,18,4/10/2026 2:23:24 PM,4/10/2026 8:01:14 PM,1,0,0,6,30,24,241,27,46,,,28.552,,PN-767665,1,PN-687745,
336746,5170,SM5,2232,4017121403,PN-687739,1,Bottom,GX2,32,300,600,2,118,4/10/2026 2:21:33 PM,4/10/2026 7:57:03 PM,1,0,0,6,47,39,799,43,45,,,29.634,,PN-767665,1,PN-687745,
336745,5170,SM5,2232,4017121403,PN-687739,1,Bottom,GC5B,31,123,600,2,508,4/10/2026 2:14:55 PM,4/10/2026 7:42:56 PM,1,0,0,6,55,13,85,53,83,,,121.455,,PN-767665,1,PN-687745,
336748,5170,SM5,2233,4017099825,PN-699429,1,Bottom,GC5A,30,100,400,4,348,4/10/2026 8:07:37 PM,4/10/2026 9:55:27 PM,1,0,0,6,41,37,235,39,50,,,71.315,,PN-699441,1,PN-699444,
336750,5170,SM5,2233,4017099825,PN-699429,1,Bottom,GX2,32,100,400,4,72,4/10/2026 8:12:35 PM,4/10/2026 9:59:01 PM,1,0,0,6,43,24,568,27,50,,,14.208,,PN-699441,1,PN-699444,
336749,5170,SM5,2233,4017099825,PN-699429,1,Bottom,GC5B,31,100,400,4,348,4/10/2026 8:08:54 PM,4/10/2026 9:58:16 PM,1,0,0,6,58,51,255,52,50,,,82.425,,PN-699441,1,PN-699444,
336751,5170,SM5,2234,4017099825,PN-699429,1,Top,GC5A,30,100,400,4,304,4/10/2026 10:11:20 PM,4/10/2026 11:31:04 PM,1,0,0,6,45,40,161,43,50,,,73.837,,PN-699441,1,PN-699444,
336754,5170,SM5,2234,4017099825,PN-699429,1,Top,GX1,33,100,400,4,16,4/10/2026 10:14:58 PM,4/10/2026 11:33:06 PM,1,0,2,6,27,24,41,26,,31,,38.419,,PN-699441,1,PN-699444,
336753,5170,SM5,2234,4017099825,PN-699429,1,Top,GX2,32,100,400,4,64,4/10/2026 10:13:26 PM,4/10/2026 11:32:29 PM,1,0,0,6,23,19,201,21,50,,,30.982,,PN-699441,1,PN-699444,
336752,5170,SM5,2234,4017099825,PN-699429,1,Top,GC5B,31,100,400,4,284,4/10/2026 10:12:15 PM,4/10/2026 11:31:50 PM,1,0,0,6,39,36,53,39,50,,,76.335,,PN-699441,1,PN-699444,
336862,5170,SM5,2235,4017118275,PN-542524,1,Bottom,GC5A,30,78,400,4,124,4/11/2026 12:00:22 AM,4/11/2026 12:44:00 AM,1,0,0,6,18,17,21,18,36,,,36.794,,PN-542524,1,PN-542523,
336863,5170,SM5,2235,4017118275,PN-542524,1,Bottom,GC5B,31,80,400,4,180,4/11/2026 12:00:31 AM,4/11/2026 12:45:32 AM,1,0,0,6,27,24,31,27,29,,,49.84,,PN-542524,1,PN-542523,
336757,5170,SM5,2235,4017118275,PN-542524,1,Bottom,GX1,33,18,400,4,12,4/10/2026 11:47:38 PM,4/10/2026 11:58:39 PM,1,0,0,6,19,16,23,19,23,,,34.269,,PN-542524,1,PN-542523,
336755,5170,SM5,2235,4017118275,PN-542524,1,Bottom,GC5A,30,21,400,4,124,4/10/2026 11:44:22 PM,4/10/2026 11:59:40 PM,1,0,0,6,31,17,175,18,36,,,36.794,,PN-542524,1,PN-542523,
336756,5170,SM5,2235,4017118275,PN-542524,1,Bottom,GC5B,31,19,400,4,180,4/10/2026 11:45:36 PM,4/10/2026 11:59:31 PM,1,0,0,6,29,25,68,27,29,,,49.84,,PN-542524,1,PN-542523,
336864,5170,SM5,2235,4017118275,PN-542524,1,Bottom,GX1,33,82,400,4,12,4/11/2026 12:00:25 AM,4/11/2026 12:46:58 AM,1,0,0,6,24,16,358,19,23,,,34.269,,PN-542524,1,PN-542523,
336865,5170,SM5,2236,4017118275,PN-542524,1,Top,GC5A,30,100,400,4,188,4/11/2026 12:54:19 AM,4/11/2026 1:50:48 AM,1,0,0,6,23,21,41,23,26,,,48.064,,PN-542524,1,PN-542523,
336868,5170,SM5,2236,4017118275,PN-542524,1,Top,GX1,33,100,400,4,16,4/11/2026 12:59:21 AM,4/11/2026 1:59:17 AM,1,0,0,6,27,23,150,25,28,,,29.965,,PN-542524,1,PN-542523,
336867,5170,SM5,2236,4017118275,PN-542524,1,Top,GX2,32,100,400,4,132,4/11/2026 12:57:20 AM,4/11/2026 1:54:56 AM,1,0,0,6,27,22,207,26,29,,,32.06,,PN-542524,1,PN-542523,
336866,5170,SM5,2236,4017118275,PN-542524,1,Top,GC5B,31,100,400,4,120,4/11/2026 12:56:02 AM,4/11/2026 1:53:23 AM,1,0,0,6,25,20,123,23,27,,,36.982,,PN-542524,1,PN-542523,
336869,5170,SM5,2237,4017103546,PN-683475,1,Bottom,GC5A,30,1,600,3,48,4/11/2026 2:07:59 AM,4/11/2026 2:07:59 AM,1,0,0,6,19,19,19,19,19,,,16.082,,PN-683474,1,PN-236566,
336871,5170,SM5,2237,4017103546,PN-683475,1,Bottom,GX2,32,9,600,3,18,4/11/2026 2:08:59 AM,4/11/2026 3:26:19 AM,1,0,0,6,68,11,207,22,6,,,5.284,,PN-683474,1,PN-236566,
336870,5170,SM5,2237,4017103546,PN-683475,1,Bottom,GC5B,31,1,600,3,24,4/11/2026 2:17:19 AM,4/11/2026 2:17:19 AM,1,0,0,6,72,72,72,72,19,,,9.777,,PN-683474,1,PN-236566,
336872,5170,SM5,2238,4017103546,PN-683475,1,Top,GC5A,30,202,600,3,600,4/11/2026 4:12:44 AM,4/11/2026 10:05:15 AM,1,0,0,6,71,61,280,65,73,,,123.463,,PN-683474,1,PN-236566,
336875,5170,SM5,2238,4017103546,PN-683475,1,Top,GX1,33,200,600,3,42,4/11/2026 4:25:35 AM,4/11/2026 10:08:44 AM,1,0,0,6,54,50,200,53,45,,,69.001,,PN-683474,1,PN-236566,
336874,5170,SM5,2238,4017103546,PN-683475,1,Top,GX2,32,200,600,3,189,4/11/2026 4:22:57 AM,4/11/2026 10:07:39 AM,1,0,0,6,68,55,453,59,63,,,47.039,,PN-683474,1,PN-236566,
336873,5170,SM5,2238,4017103546,PN-683475,1,Top,GC5B,31,200,600,3,438,4/11/2026 4:17:27 AM,4/11/2026 10:06:23 AM,1,0,0,6,64,60,174,62,83,,,92.699,,PN-683474,1,PN-236566,
336878,5170,SM5,2239,4017144945,PN-683471,1,Bottom,GX2,32,1,600,3,15,4/11/2026 10:23:49 AM,4/11/2026 10:23:49 AM,1,0,0,6,10,10,10,10,6,,,4.125,,PN-683470,1,PN-236567,
336877,5170,SM5,2239,4017144945,PN-683471,1,Bottom,GC5B,31,3,600,3,39,4/11/2026 10:23:18 AM,4/11/2026 12:08:36 PM,1,0,0,6,12,10,16,11,19,,,13.243,,PN-683470,1,PN-236567,
336876,5170,SM5,2239,4017144945,PN-683471,1,Bottom,GC5A,30,1,600,3,30,4/11/2026 10:22:57 AM,4/11/2026 10:22:57 AM,1,0,0,6,17,17,17,17,19,,,11.684,,PN-683470,1,PN-236567,
336879,5170,SM5,2240,4017144945,PN-683471,1,Top,GC5A,30,200,600,3,342,4/11/2026 1:28:45 PM,4/11/2026 5:05:38 PM,1,0,0,6,48,44,113,48,70,,,79.166,,PN-683470,1,PN-236567,
336882,5170,SM5,2240,4017144945,PN-683471,1,Top,GX1,33,200,600,3,42,4/11/2026 1:34:27 PM,4/11/2026 5:20:54 PM,1,0,2,6,49,41,359,46,,45.5,,75.798,,PN-683470,1,PN-236567,
336881,5170,SM5,2240,4017144945,PN-683471,1,Top,GX2,32,200,600,3,207,4/11/2026 1:32:27 PM,4/11/2026 5:19:57 PM,1,0,0,6,60,55,167,59,50,,,53.693,,PN-683470,1,PN-236567,
336880,5170,SM5,2240,4017144945,PN-683471,1,Top,GC5B,31,200,600,3,333,4/11/2026 1:30:16 PM,4/11/2026 5:06:24 PM,1,0,0,6,42,40,167,40,70,,,77.25,,PN-683470,1,PN-236567,
336986,5170,SM5,2241,4017113441,PN-538499,1,Bottom,GC5A,30,40,1692,9,846,4/12/2026 12:02:03 AM,4/12/2026 1:05:23 AM,1,0,0,6,94,92,99,94,95,,,179.042,,PN-539370,1,PN-462504,
336987,5170,SM5,2241,4017113441,PN-538499,1,Bottom,GC5B,31,40,1692,9,819,4/12/2026 12:02:09 AM,4/12/2026 1:05:25 AM,1,0,0,6,90,87,95,90,97,,,217.347,,PN-539370,1,PN-462504,
336988,5170,SM5,2241,4017113441,PN-538499,1,Bottom,GX2,32,44,1692,9,315,4/12/2026 12:02:47 AM,4/12/2026 1:18:58 AM,1,0,0,6,103,100,107,104,113,,,61.339,,PN-539370,1,PN-462504,
336989,5170,SM5,2241,4017113441,PN-538499,1,Bottom,GX1,33,45,1692,9,27,4/12/2026 12:02:06 AM,4/12/2026 1:20:05 AM,1,0,0,6,57,52,142,55,61,,,58.858,,PN-539370,1,PN-462504,
336883,5170,SM5,2241,4017113441,PN-538499,1,Bottom,GC5A,30,147,1692,9,846,4/11/2026 6:50:29 PM,4/11/2026 11:58:50 PM,1,0,0,6,97,91,190,96,95,,,179.042,,PN-539370,1,PN-462504,
336890,5170,SM5,2241,4017114110,PN-538499,1,Bottom,GX1,33,44,396,9,27,4/11/2026 5:33:26 PM,4/11/2026 6:52:11 PM,1,0,0,6,56,52,103,54,61,,,58.858,,PN-563673,1,PN-462504,
336885,5170,SM5,2241,4017113441,PN-538499,1,Bottom,GX2,32,143,1692,9,315,4/11/2026 6:56:24 PM,4/11/2026 11:59:14 PM,1,0,0,6,118,101,744,104,113,,,61.339,,PN-539370,1,PN-462504,
336886,5170,SM5,2241,4017113441,PN-538499,1,Bottom,GX1,33,142,1692,9,27,4/11/2026 6:58:05 PM,4/11/2026 11:58:34 PM,1,0,0,6,59,51,280,55,61,,,58.858,,PN-539370,1,PN-462504,
336887,5170,SM5,2241,4017114110,PN-538499,1,Bottom,GC5A,30,44,396,9,846,4/11/2026 5:24:50 PM,4/11/2026 6:38:51 PM,1,0,0,6,98,93,142,96,95,,,179.042,,PN-563673,1,PN-462504,
336888,5170,SM5,2241,4017114110,PN-538499,1,Bottom,GC5B,31,44,396,9,819,4/11/2026 5:26:46 PM,4/11/2026 6:42:00 PM,1,0,0,6,97,88,149,91,97,,,217.347,,PN-563673,1,PN-462504,
336889,5170,SM5,2241,4017114110,PN-538499,1,Bottom,GX2,32,45,396,9,315,4/11/2026 5:30:13 PM,4/11/2026 6:51:06 PM,1,0,0,6,106,17,217,104,113,,,61.339,,PN-563673,1,PN-462504,
336884,5170,SM5,2241,4017113441,PN-538499,1,Bottom,GC5B,31,146,1692,9,819,4/11/2026 6:52:19 PM,4/11/2026 11:58:53 PM,1,0,0,6,99,86,210,91,97,,,217.347,,PN-539370,1,PN-462504,
336990,5170,SM5,2242,4017114102,PN-671028,1,Bottom,GC5A,30,188,1692,9,720,4/12/2026 3:12:57 AM,4/12/2026 8:47:52 AM,1,0,0,6,95,85,385,87,107,,,140.357,,PN-671026,1,PN-462504,
336991,5170,SM5,2242,4017114102,PN-671028,1,Bottom,GC5B,31,188,1692,9,792,4/12/2026 3:14:58 AM,4/12/2026 8:51:40 AM,1,0,0,6,101,97,152,100,108,,,192.607,,PN-671026,1,PN-462504,
336992,5170,SM5,2242,4017114102,PN-671028,1,Bottom,GX2,32,189,1692,9,270,4/12/2026 3:17:04 AM,4/12/2026 8:53:12 AM,1,0,0,6,78,68,300,75,80,,,53.634,,PN-671026,1,PN-462504,
336997,5170,SM5,2242,4017114109,PN-671028,1,Bottom,GX1,33,44,396,9,63,4/12/2026 1:42:56 AM,4/12/2026 3:07:52 AM,1,0,0,6,86,69,270,73,49,,,100.102,,PN-678189,1,PN-462504,
336994,5170,SM5,2242,4017114109,PN-671028,1,Bottom,GC5A,30,44,396,9,720,4/12/2026 1:21:51 AM,4/12/2026 3:02:41 AM,1,0,0,6,110,83,346,89,107,,,140.357,,PN-678189,1,PN-462504,
336995,5170,SM5,2242,4017114109,PN-671028,1,Bottom,GC5B,31,44,396,9,792,4/12/2026 1:23:55 AM,4/12/2026 3:04:56 AM,1,0,0,6,119,97,243,103.5,108,,,192.607,,PN-678189,1,PN-462504,
336996,5170,SM5,2242,4017114109,PN-671028,1,Bottom,GX2,32,44,396,9,270,4/12/2026 1:39:02 AM,4/12/2026 3:06:29 AM,1,0,0,6,79,72,260,75,80,,,53.634,,PN-678189,1,PN-462504,
336993,5170,SM5,2242,4017114102,PN-671028,1,Bottom,GX1,33,188,1692,9,63,4/12/2026 3:18:53 AM,4/12/2026 8:54:38 AM,1,0,0,6,80,69,438,73,49,,,100.102,,PN-671026,1,PN-462504,
336998,5170,SM5,2243,4017113441,PN-538499,1,Top,GC5A,30,188,1692,9,693,4/12/2026 10:28:31 AM,4/12/2026 3:04:15 PM,1,0,0,6,85,82,105,85,91,,,152.225,,PN-539370,1,PN-462504,
336999,5170,SM5,2243,4017113441,PN-538499,1,Top,GC5B,31,24,1692,9,567,4/12/2026 10:29:59 AM,4/12/2026 3:05:28 PM,1,0,0,6,73,66,172,68,84,,,124.913,,PN-539370,1,PN-462504,
337000,5170,SM5,2243,4017113441,PN-538499,1,Top,GX2,32,188,1692,9,270,4/12/2026 10:31:55 AM,4/12/2026 3:07:00 PM,1,0,0,6,77,70,239,74,80,,,55.555,,PN-539370,1,PN-462504,
337005,5170,SM5,2243,4017114110,PN-538499,1,Top,GX1,33,44,396,9,54,4/12/2026 9:16:49 AM,4/12/2026 10:23:08 AM,1,0,0,6,60,54,198,57,57,,,125.596,,PN-563673,1,PN-462504,
337002,5170,SM5,2243,4017114110,PN-538499,1,Top,GC5A,30,44,396,9,693,4/12/2026 9:07:17 AM,4/12/2026 10:18:22 AM,1,0,0,6,91,82,227,84,91,,,152.225,,PN-563673,1,PN-462504,
337003,5170,SM5,2243,4017114110,PN-538499,1,Top,GC5B,31,32,396,9,567,4/12/2026 9:09:12 AM,4/12/2026 10:19:35 AM,1,0,0,6,102,67,1116,68,84,,,124.913,,PN-563673,1,PN-462504,
337004,5170,SM5,2243,4017114110,PN-538499,1,Top,GX2,32,44,396,9,270,4/12/2026 9:13:32 AM,4/12/2026 10:22:01 AM,1,0,0,6,82,71,174,74,80,,,55.555,,PN-563673,1,PN-462504,
337001,5170,SM5,2243,4017113441,PN-538499,1,Top,GX1,33,188,1692,9,54,4/12/2026 10:34:45 AM,4/12/2026 3:08:07 PM,1,0,0,6,57,54,140,57,57,,,125.596,,PN-539370,1,PN-462504,
337006,5170,SM5,2244,4017114102,PN-671028,1,Top,GC5A,30,99,1692,9,630,4/12/2026 4:32:50 PM,4/12/2026 7:01:56 PM,1,0,0,6,87,83,143,86,69,,,133.191,,PN-671026,1,PN-462504,
337007,5170,SM5,2244,4017114102,PN-671028,1,Top,GX2,32,99,1692,9,180,4/12/2026 4:36:03 PM,4/12/2026 7:04:26 PM,1,0,0,6,62,56,180,58,65,,,43.022,,PN-671026,1,PN-462504,
337008,5170,SM5,2244,4017114102,PN-671028,1,Top,GX1,33,99,1692,9,72,4/12/2026 4:37:46 PM,4/12/2026 7:05:30 PM,1,0,0,6,58,51,168,54,32,,,163.609,,PN-671026,1,PN-462504,
337009,5170,SM5,2244,4017114109,PN-671028,1,Top,GC5A,30,44,396,9,630,4/12/2026 3:16:48 PM,4/12/2026 4:24:54 PM,1,0,0,6,88,83,117,86,69,,,133.191,,PN-678189,1,PN-462504,
337010,5170,SM5,2244,4017114109,PN-671028,1,Top,GC5B,31,1,396,9,585,4/12/2026 4:26:08 PM,4/12/2026 4:26:08 PM,1,0,0,6,68,68,68,68,90,,,133.373,,PN-678189,1,PN-462504,
337085,5170,SM5,2244,4017114102,PN-671028,1,Top,GX1,33,89,1692,9,72,4/13/2026 7:26:28 AM,4/13/2026 10:42:40 AM,1,0,0,6,55,48,285,53,32,,,163.609,,PN-671026,1,PN-462504,
337012,5170,SM5,2244,4017114109,PN-671028,1,Top,GX1,33,44,396,9,72,4/12/2026 3:26:27 PM,4/12/2026 4:28:36 PM,1,0,0,6,63,58,175,61,32,,,163.609,,PN-678189,1,PN-462504,
337082,5170,SM5,2244,4017114102,PN-671028,1,Top,GC5A,30,88,1692,9,630,4/13/2026 7:23:51 AM,4/13/2026 10:35:44 AM,1,0,0,6,96,82,282,87,69,,,133.191,,PN-671026,1,PN-462504,
337083,5170,SM5,2244,4017114102,PN-671028,1,Top,GC5B,31,86,1692,9,585,4/13/2026 7:28:32 AM,4/13/2026 10:40:20 AM,1,0,0,6,78,67,270,68,90,,,133.373,,PN-671026,1,PN-462504,
337084,5170,SM5,2244,4017114102,PN-671028,1,Top,GX2,32,89,1692,9,180,4/13/2026 7:25:22 AM,4/13/2026 10:41:37 AM,1,0,0,6,61,55,213,58,65,,,43.022,,PN-671026,1,PN-462504,
337011,5170,SM5,2244,4017114109,PN-671028,1,Top,GX2,32,44,396,9,180,4/12/2026 3:21:09 PM,4/12/2026 4:27:24 PM,1,0,0,6,59,56,71,58,65,,,43.022,,PN-678189,1,PN-462504,
337087,5170,SM5,2246,4017136497,PN-734456,1,Bottom,GC5B,31,100,600,6,810,4/13/2026 6:02:17 PM,4/13/2026 8:55:01 PM,1,0,0,6,98,93,191,96,98,,,192.53,,PN-758906,1,PN-726550,
337086,5170,SM5,2246,4017136497,PN-734456,1,Bottom,GC5A,30,100,600,6,900,4/13/2026 6:00:16 PM,4/13/2026 8:53:07 PM,1,0,0,6,97,90,188,94,119,,,176.539,,PN-758906,1,PN-726550,
337089,5170,SM5,2246,4017136497,PN-734456,1,Bottom,GX1,33,100,600,6,36,4/13/2026 6:16:45 PM,4/13/2026 9:00:30 PM,1,0,0,6,39,34,118,37,32,,,65.716,,PN-758906,1,PN-726550,
337088,5170,SM5,2246,4017136497,PN-734456,1,Bottom,GX2,32,100,600,6,180,4/13/2026 6:07:43 PM,4/13/2026 8:58:21 PM,1,0,0,6,58,52,221,55.5,54,,,39.399,,PN-758906,1,PN-726550,
337090,5170,SM5,2247,4017136497,PN-734456,1,Top,GC5A,30,96,600,6,606,4/13/2026 9:12:23 PM,4/13/2026 11:59:12 PM,1,0,0,6,79,74,153,77,79,,,127.149,,PN-758906,1,PN-726550,
337091,5170,SM5,2247,4017136497,PN-734456,1,Top,GC5B,31,93,600,6,630,4/13/2026 9:18:59 PM,4/13/2026 11:59:14 PM,1,0,0,6,92,20,272,87,98,,,145.404,,PN-758906,1,PN-726550,
337092,5170,SM5,2247,4017136497,PN-734456,1,Top,GX2,32,93,600,6,24,4/13/2026 9:20:46 PM,4/13/2026 11:59:48 PM,1,0,0,6,14,14,23,14,20,,,8.79,,PN-758906,1,PN-726550,
337213,5170,SM5,2247,4017136497,PN-734456,1,Top,GX1,33,7,600,6,18,4/14/2026 12:02:01 AM,4/14/2026 12:11:02 AM,1,0,0,6,32,32,33,32,35,,,40.919,,PN-758906,1,PN-726550,
337210,5170,SM5,2247,4017136497,PN-734456,1,Top,GC5A,30,3,600,6,606,4/14/2026 12:02:16 AM,4/14/2026 12:05:21 AM,1,0,0,6,83,80,87,81,79,,,127.149,,PN-758906,1,PN-726550,
337211,5170,SM5,2247,4017136497,PN-734456,1,Top,GC5B,31,6,600,6,630,4/14/2026 12:02:13 AM,4/14/2026 12:09:46 AM,1,0,0,6,88,86,90,87,98,,,145.404,,PN-758906,1,PN-726550,
337212,5170,SM5,2247,4017136497,PN-734456,1,Top,GX2,32,7,600,6,24,4/14/2026 12:01:18 AM,4/14/2026 12:10:18 AM,1,0,0,6,14,14,14,14,20,,,8.79,,PN-758906,1,PN-726550,
337093,5170,SM5,2247,4017136497,PN-734456,1,Top,GX1,33,92,600,6,18,4/13/2026 9:24:14 PM,4/13/2026 11:58:59 PM,1,0,0,6,36,28,202,32.5,35,,,40.919,,PN-758906,1,PN-726550,
337214,5170,SM5,2248,4017127481,PN-474321,1,Bottom,GC5A,30,200,2000,10,110,4/14/2026 6:45:27 AM,4/14/2026 9:13:55 AM,1,0,0,6,16,13,31,16,18,,,26.521,,PN-474321,1,PN-431338,
337216,5170,SM5,2248,4017127481,PN-474321,1,Bottom,GX2,32,200,2000,10,60,4/14/2026 6:59:58 AM,4/14/2026 9:16:50 AM,1,0,0,6,20,15,174,19,18,,,10.414,,PN-474321,1,PN-431338,
337215,5170,SM5,2248,4017127481,PN-474321,1,Bottom,GC5B,31,200,2000,10,100,4/14/2026 6:46:32 AM,4/14/2026 9:14:51 AM,1,0,0,6,18,14,59,18,18,,,28.733,,PN-474321,1,PN-431338,
337217,5170,SM5,2249,4017127481,PN-474321,1,Top,GC5A,30,200,2000,10,110,4/14/2026 12:08:07 PM,4/14/2026 2:47:18 PM,1,0,0,6,18,14,132,17,19,,,28.314,,PN-474321,1,PN-431338,
337218,5170,SM5,2249,4017127481,PN-474321,1,Top,GC5B,31,200,2000,10,100,4/14/2026 12:08:41 PM,4/14/2026 2:47:48 PM,1,0,0,6,15,14,29,15,14,,,25.955,,PN-474321,1,PN-431338,
337219,5170,SM5,2249,4017127481,PN-474321,1,Top,GX2,32,200,2000,10,20,4/14/2026 12:11:17 PM,4/14/2026 2:51:20 PM,1,0,0,6,42,39,85,42,44,,,15.115,,PN-474321,1,PN-431338,
337220,5170,SM5,2249,4017127481,PN-474321,1,Top,GX1,33,199,2000,10,20,4/14/2026 12:18:25 PM,4/14/2026 2:53:03 PM,1,0,0,6,34,29,159,32,30,,,46.803,,PN-474321,1,PN-431338,
337324,5170,SM5,2251,4017114955,40360-301-53,3,Top,GC5A,30,9,768,96,384,4/15/2026 12:21:33 AM,4/15/2026 12:57:20 AM,1,0,0,6,185,26,722,136,66,,,76.044,,40360-301-53,3,40360-300-03,
